Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2025-06-25,3327.10009765625,3331.199951171875,3310.60009765625,3321.60009765625,373.0,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0.0,16.760000228881836,17.510000228881836,16.68000030517578,17.280000686645508,0.0,4.293000221252441,4.3379998207092285,4.293000221252441,4.308000087738037,0.0
2025-06-26,3333.5,3333.5,3332.39990234375,3332.39990234375,2058.0,97.1500015258789,97.61000061035156,97.0,97.55000305175781,0.0,16.59000015258789,16.780000686645508,16.110000610351562,16.670000076293945,0.0,4.252999782562256,4.293000221252441,4.25,4.2769999504089355,0.0
2025-06-27,3273.699951171875,3318.699951171875,3253.800048828125,3318.699951171875,284.0,97.4000015258789,97.5,97.0,97.33000183105469,0.0,16.31999969482422,17.290000915527344,16.1200008392334,16.309999465942383,0.0,4.2829999923706055,4.293000221252441,4.239999771118164,4.270999908447266,0.0
2025-06-30,3294.39990234375,3306.89990234375,3262.0,3265.89990234375,1242.0,96.87999725341797,97.31999969482422,96.7699966430664,97.19000244140625,0.0,16.729999542236328,17.43000030517578,16.549999237060547,17.190000534057617,0.0,4.230000019073486,4.2769999504089355,4.230000019073486,4.252999782562256,0.0
2025-07-01,3336.699951171875,3354.10009765625,3310.10009765625,3310.10009765625,371.0,96.81999969482422,96.94999694824219,96.37999725341797,96.77999877929688,0.0,16.829999923706055,17.479999542236328,16.510000228881836,16.979999542236328,0.0,4.250999927520752,4.2769999504089355,4.204999923706055,4.206999778747559,0.0
2025-07-02,3348.0,3357.5,3329.0,3329.0,39.0,96.77999877929688,97.1500015258789,96.62000274658203,96.63999938964844,0.0,16.639999389648438,17.3700008392334,16.540000915527344,16.75,0.0,4.293000221252441,4.308000087738037,4.263000011444092,4.269000053405762,0.0
2025-07-03,3331.60009765625,3362.0,3322.300048828125,3362.0,0.0,97.18000030517578,97.41999816894531,96.69000244140625,96.75,0.0,16.3799991607666,16.829999923706055,16.139999389648438,16.649999618530273,0.0,4.3480000495910645,4.363999843597412,4.255000114440918,4.256999969482422,0.0
2025-07-04,3332.5,3342.0,3332.5,3342.0,0.0,,,,,,,,,,,,,,,
2025-07-07,3332.199951171875,3333.300048828125,3299.199951171875,3305.5,254.0,97.4800033569336,97.66999816894531,96.88999938964844,96.95999908447266,0.0,17.790000915527344,18.5,17.510000228881836,17.829999923706055,0.0,4.394999980926514,4.39900016784668,4.349999904632568,4.363999843597412,0.0
2025-07-08,3307.0,3334.5,3287.60009765625,3330.39990234375,909.0,97.51000213623047,97.83999633789062,97.18000030517578,97.36000061035156,0.0,16.809999465942383,17.440000534057617,16.540000915527344,17.40999984741211,0.0,4.414999961853027,4.434999942779541,4.413000106811523,4.414999961853027,0.0
2025-07-09,3311.60009765625,3314.0,3282.0,3289.39990234375,114.0,97.47000122070312,97.75,97.45999908447266,97.55000305175781,0.0,15.9399995803833,16.760000228881836,15.760000228881836,16.760000228881836,0.0,4.3420000076293945,4.422999858856201,4.340000152587891,4.416999816894531,0.0
2025-07-10,3317.39990234375,3330.5,3311.60009765625,3323.60009765625,209.0,97.6500015258789,97.91999816894531,97.2699966430664,97.44000244140625,0.0,15.779999732971191,16.239999771118164,15.699999809265137,16.229999542236328,0.0,4.3460001945495605,4.375999927520752,4.3420000076293945,4.3460001945495605,0.0
2025-07-11,3356.0,3370.0,3330.5,3330.5,776.0,97.8499984741211,97.95999908447266,97.55999755859375,97.56999969482422,0.0,16.399999618530273,17.239999771118164,15.979999542236328,16.40999984741211,0.0,4.422999858856201,4.425000190734863,4.380000114440918,4.388000011444092,0.0
2025-07-14,3351.5,3375.5,3350.0,3367.0,583.0,98.08000183105469,98.13999938964844,97.7699966430664,97.95999908447266,0.0,17.200000762939453,17.850000381469727,16.90999984741211,17.729999542236328,0.0,4.427000045776367,4.447000026702881,4.4029998779296875,4.433000087738037,0.0
2025-07-15,3329.800048828125,3341.0,3329.800048828125,3341.0,210.0,98.62000274658203,98.69999694824219,97.93000030517578,98.13999938964844,0.0,17.3799991607666,17.389999389648438,16.559999465942383,16.889999389648438,0.0,4.488999843597412,4.491000175476074,4.395999908447266,4.431000232696533,0.0
2025-07-16,3352.5,3352.89990234375,3329.5,3341.199951171875,10.0,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105469,0.0,17.15999984741211,19.479999542236328,16.690000534057617,17.65999984741211,0.0,4.454999923706055,4.488999843597412,4.436999797821045,4.474999904632568,0.0
2025-07-17,3340.10009765625,3340.800048828125,3313.800048828125,3313.800048828125,667.0,98.7300033569336,98.94999694824219,98.33999633789062,98.3499984741211,0.0,16.520000457763672,17.3700008392334,16.479999542236328,17.15999984741211,0.0,4.4629998207092285,4.493000030517578,4.428999900817871,4.4770002365112305,0.0
2025-07-18,3353.0,3353.0,3338.199951171875,3338.199951171875,602.0,98.4800033569336,98.58000183105469,98.0999984741211,98.48999786376953,0.0,16.40999984741211,16.809999465942383,16.280000686645508,16.43000030517578,0.0,4.432000160217285,4.441999912261963,4.415999889373779,4.423999786376953,0.0
2025-07-21,3401.89990234375,3411.699951171875,3350.300048828125,3350.300048828125,53.0,97.8499984741211,98.51000213623047,97.69999694824219,98.36000061035156,0.0,16.649999618530273,16.989999771118164,16.299999237060547,16.8700008392334,0.0,4.372000217437744,4.383999824523926,4.3520002365112305,4.368000030517578,0.0
2025-07-22,3439.199951171875,3441.0,3395.60009765625,3411.0,39.0,97.38999938964844,97.98999786376953,97.30999755859375,97.87000274658203,0.0,16.5,17.479999542236328,16.43000030517578,16.75,0.0,4.335999965667725,4.377999782562256,4.328000068664551,4.372000217437744,0.0
2025-07-23,3394.10009765625,3433.89990234375,3388.10009765625,3430.300048828125,63.0,97.20999908447266,97.61000061035156,97.19000244140625,97.47000122070312,0.0,15.369999885559082,16.31999969482422,15.319999694824219,16.229999542236328,0.0,4.388000011444092,4.3979997634887695,4.357999801635742,4.357999801635742,0.0
2025-07-24,3371.0,3371.0,3367.0,3367.0,1175.0,97.37999725341797,97.55000305175781,97.11000061035156,97.18000030517578,0.0,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0,4.4079999923706055,4.441999912261963,4.394000053405762,4.4079999923706055,0.0
2025-07-25,3334.0,3345.0,3326.5,3344.0,67.0,97.6500015258789,97.91000366210938,97.43000030517578,97.44999694824219,0.0,14.930000305175781,15.390000343322754,14.920000076293945,15.329999923706055,0.0,4.386000156402588,4.429999828338623,4.381999969482422,4.415999889373779,0.0
2025-07-28,3309.10009765625,3326.800048828125,3309.10009765625,3326.60009765625,533.0,98.66000366210938,98.69000244140625,97.48999786376953,97.58000183105469,0.0,15.029999732971191,15.539999961853027,15.0,15.149999618530273,0.0,4.420000076293945,4.420000076293945,4.392000198364258,4.400000095367432,0.0
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144.0,98.91000366210938,99.13999938964844,98.58000183105469,98.63999938964844,0.0,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0.0,4.329999923706055,4.4039998054504395,4.326000213623047,4.381999969482422,0.0
2025-07-30,3295.800048828125,3331.800048828125,3263.89990234375,3325.800048828125,19252.0,99.94000244140625,99.9800033569336,98.69999694824219,98.91999816894531,0.0,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,0.0,4.375999927520752,4.380000114440918,4.331999778747559,4.343999862670898,0.0
2025-07-31,3293.199951171875,3312.0,3272.89990234375,3272.89990234375,3704.0,100.02999877929688,100.0999984741211,99.5199966430664,99.80000305175781,0.0,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0.0,4.360000133514404,4.360000133514404,4.326000213623047,4.343999862670898,0.0
2025-08-01,3347.699951171875,3360.60009765625,3281.0,3286.199951171875,3420.0,98.69000244140625,100.26000213623047,98.61000061035156,100.01000213623047,0.0,20.3799991607666,21.899999618530273,17.389999389648438,17.399999618530273,0.0,4.21999979019165,4.4079999923706055,4.216000080108643,4.4039998054504395,0.0
2025-08-04,3374.39990234375,3386.5,3347.39990234375,3367.60009765625,351.0,98.77999877929688,98.9800033569336,98.58999633789062,98.6500015258789,0.0,17.520000457763672,19.579999923706055,17.479999542236328,19.559999465942383,0.0,4.199999809265137,4.236000061035156,4.197999954223633,4.223999977111816,0.0
2025-08-05,3381.89990234375,3387.199951171875,3351.199951171875,3378.5,915.0,98.77999877929688,99.06999969482422,98.58999633789062,98.62000274658203,0.0,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0.0,4.196000099182129,4.22599983215332,4.188000202178955,4.211999893188477,0.0
2025-08-06,3380.0,3383.300048828125,3361.300048828125,3380.699951171875,1492.0,98.18000030517578,98.83999633789062,98.12999725341797,98.75,0.0,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,0.0,4.21999979019165,4.281000137329102,4.214000225067139,4.230000019073486,0.0
2025-08-07,3400.300048828125,3422.89990234375,3384.89990234375,3384.89990234375,5464.0,98.4000015258789,98.47000122070312,97.94999694824219,98.19000244140625,0.0,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,0.0,4.24399995803833,4.254000186920166,4.2210001945495605,4.236999988555908,0.0
2025-08-08,3439.10009765625,3477.0,3402.5,3438.800048828125,7657.0,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0.0,15.149999618530273,16.520000457763672,15.149999618530273,16.479999542236328,0.0,4.284999847412109,4.289000034332275,4.254000186920166,4.260000228881836,0.0
2025-08-11,3353.10009765625,3383.89990234375,3349.199951171875,3383.89990234375,1488.0,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376953,0.0,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0.0,4.2729997634887695,4.284999847412109,4.257999897003174,4.269000053405762,0.0
2025-08-12,3348.89990234375,3356.199951171875,3330.10009765625,3356.199951171875,1611.0,98.0999984741211,98.62000274658203,97.9000015258789,98.51000213623047,0.0,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,0.0,4.293000221252441,4.317999839782715,4.245999813079834,4.293000221252441,0.0
2025-08-13,3358.699951171875,3363.39990234375,3358.699951171875,3358.800048828125,1011.0,97.83999633789062,98.12999725341797,97.62999725341797,98.04000091552734,0.0,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,0.0,4.23799991607666,4.260000228881836,4.224999904632568,4.260000228881836,0.0
2025-08-14,3335.199951171875,3356.0,3328.89990234375,3346.800048828125,592.0,98.25,98.31999969482422,97.62999725341797,97.75,0.0,14.829999923706055,15.390000343322754,14.569999694824219,14.65999984741211,0.0,4.293000221252441,4.296000003814697,4.203999996185303,4.208000183105469,0.0
2025-08-15,3336.0,3346.800048828125,3335.89990234375,3346.800048828125,1185.0,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0.0,15.09000015258789,15.180000305175781,14.399999618530273,14.430000305175781,0.0,4.328000068664551,4.331999778747559,4.281000137329102,4.293000221252441,0.0
2025-08-18,3331.699951171875,3347.800048828125,3331.699951171875,3333.5,646.0,98.16999816894531,98.19000244140625,97.77999877929688,97.79000091552734,0.0,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0.0,4.341000080108643,4.35099983215332,4.295000076293945,4.297999858856201,0.0
2025-08-19,3313.39990234375,3343.5,3313.39990234375,3330.199951171875,1655.0,98.2699966430664,98.31999969482422,97.94000244140625,98.1500015258789,0.0,15.569999694824219,15.90999984741211,14.760000228881836,15.229999542236328,0.0,4.302000045776367,4.326000213623047,4.297999858856201,4.323999881744385,0.0
2025-08-20,3343.39990234375,3343.5,3310.10009765625,3310.60009765625,1213.0,98.22000122070312,98.44000244140625,98.08000183105469,98.29000091552734,0.0,15.6899995803833,17.190000534057617,15.569999694824219,15.949999809265137,0.0,4.296000003814697,4.309999942779541,4.275000095367432,4.297999858856201,0.0
2025-08-21,3336.89990234375,3349.39990234375,3326.5,3349.39990234375,142.0,98.62000274658203,98.68000030517578,98.18000030517578,98.25,0.0,16.600000381469727,17.239999771118164,15.649999618530273,15.720000267028809,0.0,4.329999923706055,4.3470001220703125,4.296000003814697,4.315999984741211,0.0
2025-08-22,3374.39990234375,3377.699951171875,3349.39990234375,3349.39990234375,1240.0,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0.0,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0.0,4.260000228881836,4.320000171661377,4.242000102996826,4.315999984741211,0.0
2025-08-25,3373.800048828125,3378.0,3366.0,3366.0,1044.0,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0.0,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0.0,4.275000095367432,4.295000076293945,4.267000198364258,4.281000137329102,0.0
2025-08-26,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905.0,98.2300033569336,98.55999755859375,98.08999633789062,98.47000122070312,0.0,14.619999885559082,15.75,14.619999885559082,15.75,0.0,4.257999897003174,4.290999889373779,4.254000186920166,4.2769999504089355,0.0
2025-08-27,3404.60009765625,3404.60009765625,3382.0,3397.0,3222.0,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0.0,14.850000381469727,15.229999542236328,14.65999984741211,14.65999984741211,0.0,4.23799991607666,4.290999889373779,4.236000061035156,4.2729997634887695,0.0
2025-08-28,3431.800048828125,3434.60009765625,3400.0,3409.0,1035.0,97.80999755859375,98.2300033569336,97.73999786376953,98.12000274658203,0.0,14.430000305175781,14.6899995803833,14.119999885559082,14.420000076293945,0.0,4.206999778747559,4.25,4.203000068664551,4.234000205993652,0.0
2025-08-29,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0.0,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0.0,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0.0,4.2270002365112305,4.242000102996826,4.215000152587891,4.228000164031982,0.0
2025-09-02,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658.0,98.4000015258789,98.5999984741211,97.62000274658203,97.6500015258789,0.0,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0.0,4.2769999504089355,4.306000232696533,4.260000228881836,4.297999858856201,0.0
2025-09-03,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72.0,98.13999938964844,98.63999938964844,98.01000213623047,98.4000015258789,0.0,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0.0,4.210999965667725,4.2829999923706055,4.203000068664551,4.269000053405762,0.0
2025-09-04,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237.0,98.3499984741211,98.44000244140625,98.08000183105469,98.1500015258789,0.0,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0.0,4.176000118255615,4.206999778747559,4.173999786376953,4.190000057220459,0.0
2025-09-05,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925.0,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0.0,15.180000305175781,16.920000076293945,14.739999771118164,15.229999542236328,0.0,4.085999965667725,4.138000011444092,4.063000202178955,4.138000011444092,0.0
2025-09-08,3638.10009765625,3641.0,3590.0,3594.5,97.0,97.44999694824219,97.94000244140625,97.41999816894531,97.79000091552734,0.0,15.109999656677246,15.649999618530273,14.989999771118164,15.579999923706055,0.0,4.046000003814697,4.0879998207092285,4.044000148773193,4.072000026702881,0.0
2025-09-09,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535.0,97.79000091552734,97.81999969482422,97.25,97.37999725341797,0.0,15.039999961853027,15.819999694824219,14.970000267028809,15.020000457763672,0.0,4.073999881744385,4.091000080108643,4.039999961853027,4.065000057220459,0.0
2025-09-10,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136.0,97.77999877929688,97.93000030517578,97.5999984741211,97.83000183105469,0.0,15.350000381469727,15.630000114440918,14.630000114440918,14.979999542236328,0.0,4.0320000648498535,4.091000080108643,4.026000022888184,4.0879998207092285,0.0
2025-09-11,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307.0,97.54000091552734,98.08999633789062,97.47000122070312,97.79000091552734,0.0,14.710000038146973,15.239999771118164,14.649999618530273,15.1899995803833,0.0,4.011000156402588,4.064000129699707,3.996000051498413,4.051000118255615,0.0
2025-09-12,3649.39990234375,3656.800048828125,3643.0,3655.5,1300.0,97.55000305175781,97.86000061035156,97.48999786376953,97.5199966430664,0.0,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0.0,4.060999870300293,4.083000183105469,4.051000118255615,4.052999973297119,0.0
2025-09-15,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210.0,97.30000305175781,97.69999694824219,97.2699966430664,97.62999725341797,0.0,15.6899995803833,15.84000015258789,14.920000076293945,15.140000343322754,0.0,4.033999919891357,4.059000015258789,4.03000020980835,4.059000015258789,0.0
2025-09-16,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373.0,96.62999725341797,97.38999938964844,96.55999755859375,97.33999633789062,0.0,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469727,0.0,4.026000022888184,4.064000129699707,4.021999835968018,4.040999889373779,0.0
2025-09-17,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183.0,96.87000274658203,97.06999969482422,96.22000122070312,96.62000274658203,0.0,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0.0,4.076000213623047,4.080999851226807,3.992000102996826,4.02400016784668,0.0
2025-09-18,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80.0,97.3499984741211,97.5999984741211,96.83999633789062,96.93000030517578,0.0,15.699999809265137,15.800000190734863,14.329999923706055,14.930000305175781,0.0,4.104000091552734,4.13700008392334,4.061999797821045,4.064000129699707,0.0
2025-09-19,3671.5,3685.89990234375,3658.199951171875,3659.0,211.0,97.63999938964844,97.80999755859375,97.2699966430664,97.33999633789062,0.0,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0.0,4.138999938964844,4.14300012588501,4.116000175476074,4.13100004196167,0.0
2025-09-22,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410.0,97.33000183105469,97.81999969482422,97.30999755859375,97.6500015258789,0.0,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0.0,4.14300012588501,4.150000095367432,4.122000217437744,4.13100004196167,0.0
2025-09-23,3780.60009765625,3786.0,3740.0,3747.0,627.0,97.26000213623047,97.45999908447266,97.19999694824219,97.31999969482422,0.0,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0.0,4.119999885559082,4.14900016784668,4.110000133514404,4.135000228881836,0.0
2025-09-24,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588.0,97.87000274658203,97.91999816894531,97.22000122070312,97.23999786376953,0.0,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0.0,4.146999835968018,4.1519999504089355,4.126999855041504,4.129000186920166,0.0
2025-09-25,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899.0,98.55000305175781,98.61000061035156,97.73999786376953,97.81999969482422,0.0,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0.0,4.171999931335449,4.201000213623047,4.150000095367432,4.1539998054504395,0.0
2025-09-26,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308.0,98.1500015258789,98.52999877929688,98.12999725341797,98.5,0.0,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0.0,4.186999797821045,4.197000026702881,4.1519999504089355,4.164000034332275,0.0
2025-09-29,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860.0,97.91000366210938,98.18000030517578,97.7699966430664,98.16999816894531,0.0,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0.0,4.140999794006348,4.168000221252441,4.135000228881836,4.150000095367432,0.0
2025-09-30,3840.800048828125,3865.5,3793.39990234375,3827.5,1611.0,97.7699966430664,98.05000305175781,97.62999725341797,97.91000366210938,0.0,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0.0,4.1479997634887695,4.1519999504089355,4.105999946594238,4.132999897003174,0.0
2025-10-01,3867.5,3891.89990234375,3853.300048828125,3863.5,1778.0,97.70999908447266,97.87999725341797,97.45999908447266,97.81999969482422,0.0,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0.0,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,0.0
2025-10-02,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418.0,97.8499984741211,98.12999725341797,97.5199966430664,97.69999694824219,0.0,16.6299991607666,16.920000076293945,15.930000305175781,16.1200008392334,0.0,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,0.0
2025-10-03,3880.800048828125,3886.800048828125,3853.699951171875,3855.199951171875,392.0,97.72000122070312,97.94999694824219,97.5999984741211,97.8499984741211,0.0,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0.0,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,0.0
2025-10-06,3948.5,3960.0,3926.800048828125,3931.300048828125,1267.0,98.11000061035156,98.5,97.95999908447266,97.95999908447266,0.0,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0.0,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,0.0
2025-10-07,3976.60009765625,3981.5,3940.0,3959.39990234375,2903.0,98.58000183105469,98.66000366210938,98.08999633789062,98.08999633789062,0.0,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0.0,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,0.0
2025-10-08,4043.300048828125,4049.199951171875,3987.199951171875,3987.199951171875,2179.0,98.8499984741211,99.05999755859375,98.58999633789062,98.61000061035156,0.0,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0.0,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,0.0
2025-10-09,3946.300048828125,4046.199951171875,3940.0,4011.199951171875,3130.0,99.54000091552734,99.55999755859375,98.69999694824219,98.83999633789062,0.0,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0.0,4.1479997634887695,4.1519999504089355,4.126999855041504,4.132999897003174,0.0
2025-10-10,3975.89990234375,4012.0,3945.5,3957.0,1697.0,98.9800033569336,99.43000030517578,98.80999755859375,99.38999938964844,0.0,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0.0,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,0.0
2025-10-13,4108.60009765625,4111.0,4016.0,4016.0,1697.0,99.2699966430664,99.3499984741211,98.83000183105469,98.94000244140625,0.0,19.030000686645508,20.770000457763672,18.610000610351562,19.450000762939453,0.0,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0.0
2025-10-14,4138.7001953125,4160.10009765625,4085.800048828125,4131.7001953125,2424.0,99.05000305175781,99.4800033569336,98.98999786376953,99.30000305175781,0.0,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0.0,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,0.0
2025-10-15,4176.89990234375,4210.60009765625,4145.0,4145.0,3287.0,98.79000091552734,99.08000183105469,98.66000366210938,99.05000305175781,0.0,20.639999389648438,22.440000534057617,19.110000610351562,20.020000457763672,0.0,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,0.0
2025-10-16,4280.2001953125,4307.0,4196.60009765625,4198.7998046875,4705.0,98.38999938964844,98.69999694824219,98.30000305175781,98.66999816894531,0.0,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0.0,3.9760000705718994,4.051000118255615,3.9709999561309814,4.019000053405762,0.0
2025-10-17,4189.89990234375,4358.0,4182.2001953125,4354.7001953125,4060.0,98.43000030517578,98.55000305175781,98.02999877929688,98.26000213623047,0.0,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0.0,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,0.0
2025-10-20,4336.39990234375,4356.60009765625,4214.60009765625,4244.10009765625,1750.0,98.58999633789062,98.66999816894531,98.38999938964844,98.66999816894531,0.0,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0.0,3.9860000610351562,4.005000114440918,3.9860000610351562,4.005000114440918,0.0
2025-10-21,4087.699951171875,4332.7001953125,4087.699951171875,4332.7001953125,2943.0,98.93000030517578,98.9800033569336,98.51000213623047,98.61000061035156,0.0,17.8700008392334,18.889999389648438,17.399999618530273,18.649999618530273,0.0,3.9630000591278076,3.9760000705718994,3.947000026702881,3.9760000705718994,0.0
2025-10-22,4044.39990234375,4148.5,4006.0,4109.7001953125,1237.0,98.9000015258789,99.13999938964844,98.79000091552734,98.97000122070312,0.0,18.600000381469727,21.010000228881836,17.729999542236328,17.84000015258789,0.0,3.953000068664551,3.9779999256134033,3.947000026702881,3.9509999752044678,0.0
2025-10-23,4125.5,4136.7998046875,4070.699951171875,4078.39990234375,354.0,98.94000244140625,99.13999938964844,98.91000366210938,98.91999816894531,0.0,17.299999237060547,19.350000381469727,17.079999923706055,18.360000610351562,0.0,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,0.0
2025-10-24,4118.39990234375,4120.60009765625,4074.89990234375,4117.5,123.0,98.94999694824219,99.0999984741211,98.7300033569336,98.94000244140625,0.0,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0.0,3.996999979019165,4.015999794006348,3.9639999866485596,4.01200008392334,0.0
2025-10-27,4001.89990234375,4078.60009765625,3971.300048828125,4060.0,220.0,98.77999877929688,99.0,98.7300033569336,98.83999633789062,0.0,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0.0,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,0.0
2025-10-28,3966.199951171875,3966.199951171875,3923.60009765625,3929.699951171875,219.0,98.69000244140625,98.94999694824219,98.56999969482422,98.75,0.0,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0.0,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,0.0
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344.0,99.22000122070312,99.36000061035156,98.62000274658203,98.73999786376953,0.0,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0.0,4.058000087738037,4.058000087738037,3.9830000400543213,3.994999885559082,0.0
2025-10-30,4001.300048828125,4027.199951171875,3913.699951171875,3960.0,935.0,99.52999877929688,99.72000122070312,98.91999816894531,99.13999938964844,0.0,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0.0,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,0.0
2025-10-31,3982.199951171875,4034.5,3976.60009765625,4034.5,559.0,99.80000305175781,99.83999633789062,99.41999816894531,99.48999786376953,0.0,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0.0,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,0.0
2025-11-03,4000.300048828125,4020.0,3959.0,3976.199951171875,0.0,99.87000274658203,99.98999786376953,99.70999908447266,99.75,0.0,17.170000076293945,18.829999923706055,17.0,18.059999465942383,0.0,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,0.0
